"serial","online_order","book_table","rate","votes","location","rest_type","cuisines","approx_cost(for two people)","menu_item","listed_in(type)","listed_in(city)"
"539.0","No","No","3.6/5","16.0","Basavanagudi","'Bakery, Quick Bites'","'Bakery, Street Food'","150.0","[]","Desserts","Banashankari"
"540.0","No","No","3.6/5","8.0","Basavanagudi","Bakery","'Bakery, Desserts'","250.0","[]","Desserts","Banashankari"
"541.0","Yes","No","3.8/5","15.0","Basavanagudi","Bakery","Bakery","400.0","[]","Desserts","Banashankari"
"542.0","No","No","3.6/5","46.0","Basavanagudi","'Sweet Shop, Quick Bites'","'Mithai, Street Food'","200.0","[]","Desserts","Banashankari"
"543.0","No","No","nan","0.0","Basavanagudi","Bakery","'Bakery, Desserts'","300.0","[]","Desserts","Banashankari"
"544.0","Yes","No","3.3/5","13.0","Basavanagudi","'Dessert Parlor, Sweet Shop'","'Desserts, Mithai'","300.0","'['Sugar Free Laddu', 'Sugar Free Jangiri', 'Sugar Free Rasagulla [1 kg]', 'Sugar Free Mysore Paak [1 kg]', 'Assorted Sweets', 'Low Glycemic Sugarless Choco Roll [250 grams]', 'Low Glycemic Sugarless Pista Roll [250 grams]', 'Low Glycemic Sugarless Kesar Roll [250 grams]', 'Soya Ribbon [100 grams]', 'Soya Thattai [100 grams]', 'Sundar Health Salt Powder', 'Sundar Health Salt Crystal', 'Sundar Health Salt Sprinkler [200 grams]', 'Sugar Free Laddu', 'Sugar Free Jangiri', 'Sugar Free Wheat Halwa', 'Sugar Free Milk Halwa [1 kg]', 'Sugar Free Ajmeri Kalakand', 'Sugar Free Milk Burfi [1 kg]', 'Sugar Free Kesar Burfi', 'Sugar Free Kesar Peda [1 kg]', 'Sugar Free Badusha', 'Sugar Free Chandrakala [1 kg]', 'Sugar Free Suryakala [1 kg]', 'Sugar Free Rasamalai [1 kg]', 'Sugar Free Rasagulla [1 kg]', 'Sugar Free Pista Burfi [1 kg]', 'Sugar Free Choco Burfi [1 kg]', 'Sugar Free Choco Roll [1 kg]', 'Sugar Free Choco Peda [1 kg]', 'Sugar Free Pista Roll [1 kg]', 'Sugar Free Kesar Roll [1 kg]', 'Sugar Free Gulab Jamun [1 kg]', 'Sugar Free Paneer Jamun [1 kg]', 'Sugar Free Dry Jamun [1 kg]', 'Sugar Free Kala Jamun [1 kg]', 'Sugar Free Mothichoor Laddu [1 kg]', 'Sugar Free Mysore Paak [1 kg]', 'Sugar Free Badam Halwa', 'Sugar Free Kaju Katli [200 grams]', 'Sugar Free Badam Katli [150 grams]', 'Sugar Free Badam Katli [150 grams]', 'Sugar Free Choco Burfi [100 grams, Mini Pack]', 'Gulab Jamun', 'Mothichoor Laddu [250 grams]', 'Mysore Paak [250 grams]', 'Assorted Sweets', 'Wheat Halwa [100 grams]', 'Sugar Free Kesar Modak [215 grams, 1 Box]', 'Dezire Natural Sweetener Carton [250 grams]', 'Dezire Natural Sweetener Sachets', 'Sugar Free Oats Cookies', 'Sugar Free Almond Orange Cookies', 'Sugar Free Fibre Rich Cookies', 'Sugar Free Multigrain Cookies', 'Eggless Sugar Free Plum Cake', 'Eggless Sugar Free Muffin Cake', 'Eggless Sugar Free Choco Fudge Cake', 'Eggless Sugar Free Walnut Brownie [1 kg]', 'Eggless Sugar Free Cream Cake [1 kg]', 'Eggless Sugar Free Pastries [1 Piece]', 'Sugar Free Apple Jam', 'Low Glycemic Sugarless Laddu', 'Low Glycemic Sugarless Jangiri', 'Low Glycemic Sugarless Samba Wheat Halwa', 'Low Glycemic Sugarless Kaju Katli [200 grams]', 'Low Glycemic Sugarless Badam Katli [150 grams]', 'Low Glycemic Sugarless Badusha', 'Low Glycemic Sugarless Badam Halwa [150 grams]', 'Low Glycemic Sugarless Milk Halwa', 'Low Glycemic Sugarless Carrot Halwa', 'Lemon Ginger Squash [500 ml]', 'Lemon Squash [500 ml]', 'Low Glycemic Sugarless Milk Burfi [250 grams]', 'Low Glycemic Sugarless Kesar Burfi [250 grams]', 'Low Glycemic Sugarless Pista Burfi [250 grams]', 'Low Glycemic Sugarless Choco Burfi [250 grams]', 'Eggless Desire Sugarless Fudge Cake', 'Eggless Desire Sugarless Plum Cake', 'Eggless Desire Sugarless Muffin Cake', 'Sugar Free Lemon Squash', 'Sugar Free Lemon Ginger Squash']'","Desserts","Banashankari"
"545.0","Yes","No","3.3/5","9.0","Basavanagudi","Dessert Parlor","Desserts","250.0","'['Black Forest Cake [1 kg]', 'White Forest Cake [1 kg]', 'Chocolate Truffle Cake [1 kg]', 'Death by Chocolate Cake [1 kg]', 'Eggless Black Forest Cake [1 kg]', 'Eggless Pineapple Cake [1 kg]', 'Eggless Black Forest Cake [1 kg]', 'Eggless White Forest Cake [1 kg]', 'Eggless Butterscotch Cake [1 kg]', 'Eggless Litchi Cake [1 kg]', 'Eggless Mango Cake [1 kg]', 'Eggless Strawberry Cake [1 kg]', 'Eggless Blueberry Cake [1 kg]', 'Eggless Raspberry Cake [1 kg]', 'Eggless Choco Chips Cake [1 kg]', 'Eggless Truffle Carid Cake [1 kg]', 'Eggless Rich Chocolate Cake [1 kg]', 'Eggless Chocolate Truffle Cake [1 kg]', 'Eggless Mix Fruit Cake [1 kg]', 'Eggless Chocolate Fantasy Cake [1 kg]', 'Eggless Dream By Chocolate Cake [1 kg]', 'Eggless Choco Fudge Cake [1 kg]', 'Eggless Choco Mango Cake [1 kg]', 'Eggless Italian Cassata Cake [1 kg]', 'Eggless Death by Chocolate Cake [1 kg]', 'Eggless Honey Almond [1 Kg]', 'Eggless Vanilla Cake [1 kg]', 'Eggless Pineapple Cake [1 kg]', 'Eggless Strawberry Cake [1 kg]', 'Eggless Pista Cake [1 kg]', 'Eggless Chocolate Cake [1 kg]', 'Eggless Butterscotch Cake [1 kg]', 'Pineapple Cake [1 kg]', 'Black Forest Cake [1 kg]', 'White Forest Cake [1 kg]', 'Butterscotch Cake [1 kg]', 'Litchi Cake [1 kg]', 'Mango Cake [1 kg]', 'Strawberry Cake [1 kg]', 'Blueberry Cake [1 kg]', 'Raspberry Cake [1 kg]', 'Choco Chips Cake [1 kg]', 'Truffle Carid Cake [1 kg]', 'Rich Chocolate Cake [1 kg]', 'Chocolate Truffle Cake [1 kg]', 'Mix Fruit Cake [1 kg]', 'Chocolate Fantasy Cake [1 kg]', 'Dream By Chocolate Cake [1 kg]', 'Choco Fudge Cake [1 kg]', 'Choco Mango Cake [1 kg]', 'Italian Cassata Cake [1 kg]', 'Death by Chocolate Cake [1 kg]', 'Blackcurrent Cake [1 kg]', 'Pineapple Scotch Cake [1 kg]', 'Honey Almond Cake [1 kg]', 'Vanilla Cake [1 kg]', 'Pineapple Cake [1 kg]', 'Strawberry Cake [1 kg]', 'Pista Cake [1 kg]', 'Chocolate Cake [1 kg]', 'Butterscotch Cake [1 kg]']'","Desserts","Banashankari"
"546.0","Yes","No","4.0/5","43.0","Basavanagudi","Dessert Parlor","'Desserts, Ice Cream'","250.0","'['Butterscotch Ice Cream', 'Gajar ka Halwa Ice Cream', 'Belgium Dark Chocolate Ice Cream', 'Dry Fruit Ice Cream', 'Death By Chocolate Ice Cream', 'Butterscotch Ice Cream', 'Cappuccino Ice Cream', 'Vanilla Caramel Brownie Ice Cream', 'Bubblegum Ice Cream', 'Gajar ka Halwa Ice Cream', 'Chocolate Chips Ice Cream', 'Belgium Dark Chocolate Ice Cream', 'Arabian Choco Nuts Ice Cream', 'Strawberry Ice Cream', 'Milk Mango Ice Cream', 'Mixed Fruit Ice Cream', 'Lychee Ice Cream', 'Blackcurrant Ice Cream', 'Muskmelon Ice Cream', 'Dry Fruit Ice Cream', 'Caramel Nuts Ice Cream', 'Almond Crunch Ice Cream', 'Nutty Vanilla Ice Cream', 'Bean Vanilla With Nuts Ice Cream', 'Lycheelove Ice Cream', 'Fruit Jackpot Ice Cream', 'Brown Bomb Ice Cream', 'Dryfruit Sundae Ice Cream', 'Multi Scooper Ice Cream', 'Chocolate Nut Sundae Ice Cream', 'Cashew Fudge Ice Cream', 'Almond Fudge Ice Cream', 'Death By Chocolate Ice Cream', 'Cherry Exotica Ice Cream', 'Cake Dessert Ice Cream', 'Caramel Rocher Ice Cream', 'Butter Master Ice Cream', 'Nuts Overload Ice Cream', 'Budge Secret Ice Cream', 'Almond Cake Ice Cream', 'Nutty Fudge Ice Cream', 'Carrot Confections Ice Cream', 'Almond Address Ice Cream', 'Berrytreat Ice Cream', 'Berrylicious Ice Cream', 'Lychee Laundry Ice Cream', 'Fruit Lovers Ice Cream', 'Jelly Belly Ice Cream', 'Sapota Chuckle Ice Cream', 'Kit Kat Strawberry Ice Cream', 'Melon Butter Ice Cream', 'Smiling Sitaphal Ice Cream', 'Mango Chips Ice Cream', 'Current Shock Ice Cream', 'Choco Vanilla Ice Cream', 'Choco Blast Ice Cream', 'Snicker Bash Ice Cream', 'Candy Crush Ice Cream', 'Choco Ferrero Ice Cream', 'United Arab Choconuts Ice Cream', 'Dairy Milk Love Ice Cream', 'Kitty Kat Ice Cream', 'Coconut Candy Ice Cream', 'Oreo Dark Ice Cream', 'Brownie Residue Ice Cream', 'Willywonka Ice Cream', 'Gourment Coffee Ice Cream']'","Desserts","Banashankari"
"547.0","Yes","No","2.7/5","97.0","Basavanagudi","Casual Dining","'South Indian, North Indian, Chinese, Street Food'","400.0","[]","Desserts","Banashankari"
"548.0","No","No","nan","0.0","JP Nagar","Dessert Parlor","Ice Cream","200.0","[]","Desserts","Banashankari"
"549.0","Yes","No","3.7/5","22.0","Basavanagudi","Sweet Shop","'Mithai, Desserts'","250.0","'['Mysurpa', 'Son Papdi', 'Malai Burfi', 'Badam Halwa', 'Kaju Katli', 'Kaju Special Sweet', 'Badam Cake', 'Mysurpa', 'Mullu Murukku', 'Nutri Krunch', 'Milagu Sev', 'Jalebi', 'Son Papdi', 'Milk Halwa', 'Wheat Halwa', 'Bombay Halwa', 'Mini Jamun', 'Makkan Peda', 'Kala Jamoon', 'Milk Halwa', 'Achu Peda']'","Desserts","Banashankari"
"550.0","No","No","3.5/5","15.0","Basavanagudi","'Bakery, Quick Bites'","Bakery","400.0","[]","Desserts","Banashankari"
"551.0","No","No","nan","0.0","Jayanagar","Takeaway","Desserts","350.0","[]","Desserts","Banashankari"
"552.0","Yes","No","3.6/5","27.0","Basavanagudi","Dessert Parlor","Fast Food","250.0","'['Kaju Burfi', 'Laddu', 'Champakali', 'Mysore Pak', 'Rasmalai', 'Badam Burfi', 'Badam Pan', 'Badam Pista Burfi', 'Badam Kesar Pista Burfi', 'Badam Strawberry Burfi', 'Badam Halwa', 'Sugar Free Dry Fruit Burfi', 'Dry Fruit Chikki', 'Kaju Chikki', 'Till Chikki', 'Peanuts Chikki', 'Jumbo Chikki', 'Kaju Burfi', 'Kaju Pizza', 'Kaju Flower', 'Kaju Pista Roll', 'Kaju Sandwich', 'Kaju Paan', 'Anjeer Cutlet', 'Kaju Anjeer Roll', 'Kaju Taj', 'Kaju Honey Dew', 'Kaju Gulabri', 'Mewa Bites', 'Choco Bites', 'Rose Bites', 'Orange Bites', 'Laddu', 'Besan Laddu', 'Dry Fruit Laddu', 'Atta Laddu', 'Jodhpuri Laddu', 'Badam Pista Laddu [200 grams]', 'Sweet Boondi', 'Champakali', 'Cham Cham', 'Malai Sandwich', 'Raskadum', 'Raspberry', 'Khree Kadam', 'Mini Jamoon', 'Dry Jamoon', 'Choco Pizza', 'Pineapple Sandwich', 'Mango Delux', 'Gulbahar', 'Khova Dry Fruit Roll', 'Horlick Burfi', 'Mysore Pak', 'Crispy Mysore Pak', 'Milk Cake', 'Doodh Peda', 'Dharwad Peda', 'Kesar Peda', 'Milky Burfi', 'Coconut Burfi', 'Choco Burfi', 'Dooda Burfi', 'Mothi Pak', 'Rose Duet Burfi', 'Malai Kalakand', 'Chandrakala', 'Suryakala', 'Badusha', 'Makhan Vada', 'Bombay Halwa', 'Dry Fruit Halwa', 'Sohan Halwa', 'Sohan Roll', 'Chiroti', 'Phini', 'Sohan Papdi', 'Sugar Free Kaju Burfi', 'Sugar Free Horlick Burfi', 'Sugar Free Mysore Pak', 'Sugar Free Besan Laddu', 'Sugar Free Laddu', 'Sugar Free Doodh Peda', 'Sugar Free Sohan Papdi', 'Carrot Halwa', 'Moong Dal Halwa', 'Basundi', 'Angoori Rabdi', 'Mini Rasmalai', 'Rasmalai', 'Rasgulla [2 Pieces]', 'Jamoon [2 Pieces]', 'Mall Puva', 'Raj Bhog', 'Kesar Rasgulla', 'Badam Muffin [6 Pieces, 180 grams]', 'Choco Muffin [6 Pieces, 180 grams]', 'Choco Muffin [40 grams]', 'Badam Stick [150 grams]', 'Pista Stick [150 grams]', 'Cashew Raw', 'Almond Raw', 'Salted Pista Raw', 'Dry Grapes', 'Dates Raw', 'Figs Raw', 'Navrathan Mixture', 'Chow Chow', 'Khara Boondi', 'Dalmote', 'Corn Flakes Mixture', 'Aloo Laccha', 'Chilly Sev [250 grams]', 'Ompudi [250 grams]', 'Aloo Bhujiya [200 grams]', 'Bhujia Sev [250 grams]', 'Dry Fruit Mixture [150 grams]', 'Dal Mixture [250 grams]', 'Sweet N Salt Mixture [250 grams]', 'Benna Muruku [200 grams]', 'Banana Chips [200 grams]', 'Small Kodbale [200 grams]', 'Kodale [200 grams]', 'Palak Chakli [200 grams]', 'Masala Chakli [200 grams]', 'Thenkuzul [250 grams]', 'Pepper Thattai [250 grams]', 'Kai Murukku [250 grams]', 'Mullu Murukku [250 grams]', 'Seedai [250 grams]', 'Thill Murukku', 'Andhra Murukku', 'Ribbon Murukku', 'Mota Sev', 'Bhakarwadi', 'Masala Kaju', 'Pepper Kaju', 'Assorted Biscuit', 'Salt Biscuit [200 grams]', 'Pista Biscuit [200 grams]', 'Ajwain Biscuit [200 grams]', 'Coconut Biscuit [200 grams]', 'Wheat Biscuit [200 grams]', 'Choco Chips Biscuit [200 grams]', 'Masala Biscuit [250 grams]', 'Badam Biscuit [200 grams]', 'Fruity Biscuit [200 grams]', 'Kaju Masala Biscuit [250 grams]', 'Kaju Biscuit [200 grams]', 'Jeera Biscuit [200 grams]', 'Aloo Samosa', 'Veg Samosa', 'Kachori', 'Bread', 'Rusk [250 Grams]', 'Badam Milk']'","Desserts","Banashankari"
"553.0","Yes","Yes","NEW","0.0","Banashankari","Casual Dining","'Continental, Asian, North Indian, Tea'","500.0","'['MTH Signature Soup', 'Minestrone Veg', 'Broccoli Spinach Soup', 'Cream of Tomato Soup', 'Cream of Mushroom Soup', 'Cream of Vegetable Soup', 'Cream of Spinach Soup', 'Green Pea Soup', 'Vegetable Clear Soup', 'Cream of Chicken Soup', 'Minestrone Chicken Soup', 'MTH Special Jungle Salad with Garlic Croutons', 'Waldorf Salad', 'Veg Caesar Salad', 'Veg Italian Salad', 'Veg Macaroni Salad', 'Russian Salad', 'Greek Salad', 'Chicken Caesar Salad', 'Chicken Italian Salad', 'Chicken Macaroni Salad', 'MTH Special Cheese Roll', 'Chicken Nuggets', 'Chicken Strips', 'Augratin', 'Veg Casserole', 'Mixed Grilled Veg', 'Risotto Al Funghi', 'Risotto Al Pomodoro', 'Risotto Ai Broccoli E Carota', 'Risotto Al Pomodoro E Salsiccia', 'Classic Stroganoff Veg', 'Cottage Cheese Steak', 'Fritters Veg with Cottage Cheese', 'Risotto Al Pollo', 'Bangers and Mash', 'Chicken Casserole', 'Chicken Diane', 'Chicken Classic Stroganoff', 'Chicken Steak', 'Chicken Schnitzel', 'Chicken Cordon Bleu', 'Chicken Parmigianino', 'Chicken Minced Steak', 'Mixed Grill', 'Fritters Non Veg with Chicken Salami', 'Aloo Paratha', 'Paneer Paratha', 'Egg Paratha', 'Margherita Pizza', 'Piedmont Pizza', 'MTH Special for Meat Lovers Pizza', 'Sicilian Pizza', 'Pizza Tuscany', 'MTH Special Veg Pasta Cannelloni', 'Aglio Olio Pasta', 'Puttanesca Pasta', 'Primavera Pasta', 'Pesto Pasta', 'Veg Alfredo Pasta', 'Veg Romana Pasta', 'Veg Arabiatta Pasta', 'MTH Special Chicken Pasta Cannelloni', 'Chicken Alfredo Pasta', 'Chicken Romana Pasta', 'Chicken Arrabiata Pasta', 'Chicken Lasagne', 'Carbonara Sauce Pasta', 'Spaghetti Bolognese', 'Tetrazzini Pasta', 'California Burger', 'Chilly Billy Veg Burger', 'Lexington Burger', 'American Veg Cheese Burger', 'Chicken Chilli Billy Burger', 'American Cheese and Chicken Burger', 'Broadway Chicken Burger', ""MTH Special Sloppy Joe's Burger"", 'Manhattan Cheese and Chicken Burger', 'The Tex Mex Burger', 'American Cheese and Lamb Burger', 'Grilled UFO Burger', 'Wellington Burger', 'Veg Club Sandwich', 'Veggie Delight Sandwich', 'Spinach and Corn Sandwich', 'Egg Club Sandwich', 'Egg Sandwich', 'MTH Special 5 Layered Monster Sandwich', 'MTH Special 4 Layered Beast Sandwich', 'Chicken Club Sandwich', 'Chicken and Cheese Sandwich', 'Chicken and Salami Sandwich', 'Dal Vada', 'Masala Vada', 'Pakoda Platter Veg', 'Pakoda Platter Egg', 'Pakoda Platter Chicken', 'Garlic Bread', 'French Fries', 'Bruschetta', 'Crostini', 'Cheese Garlic Bread', 'Baked Chilli Cheese Toast', 'Mushroom Bogart', 'Cheese Bogart', ""Bull's Eye"", 'Egg Stuffed Bread Roll', 'Fluffy Scrambled Egg', 'Ham Bogart', 'Chicken Bogart', 'Ice Cream [2 Scoops]', 'MTH Sponge Tea Cake', 'MTH Sponge Honey Cake', 'MTH Sponge Walnut Cake', 'MTH Sponge Dates Cake', 'Cake with Ice Cream']'","Dine-out","Banashankari"
"554.0","Yes","No","3.9/5","888.0","Banashankari","Casual Dining","'North Indian, South Indian, Chinese, Fast Food, Juices'","750.0","'['Idly [2 Pieces]', 'Vada [1 Piece]', 'Masala Dosa', 'Set Dosa', 'Butter Masala Dosa', 'Dal Tadka', 'Paneer Butter Masala', 'Paneer Butter Masala', 'Veg Kolhapuri', 'Idly [2 Pieces]', 'Mini Idly', 'Rava Idly', 'Vada [1 Piece]', 'Idly Vada', 'Poori', 'Plain Dosa', 'Masala Dosa', 'Vegetable Dosa', 'Onion Dosa', 'Paper Plain Dosa', 'Paper Butter Plain Dosa', 'Paper Butter Masala Dosa', 'Paper Masala Dosa', 'Rava Dosa', 'Onion Rava Dosa', 'Rava Masala Dosa', 'Onion Rava Masala Dosa', 'Spring Dosa', 'Set Dosa', 'Cheese Plain Dosa', 'Cheese Masala Dosa', 'Cheese Paper Masala Dosa', 'Cheese Paper Plain Dosa', 'Butter Masala Dosa', 'Butter Plain Dosa', 'Palak Dosa', 'Khara Bhath', 'Kesari Bhath', 'Chow Chow Bhath', 'Rice Bhath', 'Neer Dosa with Ghee', 'Schezwan Dosa', 'Schezwan Masala Dosa', 'Paneer Dosa', 'Paneer Masala Dosa', 'Dal Fry', 'Dal Palak', 'Dal Bukhara', 'Dal Makhani', 'Dal Tadka', 'Aloo Gobi', 'Gobi Masala', 'Chana Masala', 'Mutter Masala', 'Peas Palak', 'Aloo Palak', 'Aloo Mutter', 'Aloo Chana', 'Chana Paneer', 'Vegetable Curry', 'Palak Paneer', 'Mutter Paneer', 'Stuffed Aloo', 'Stuffed Tomato', 'Stuffed Capsicum', 'Capsicum Masala', 'Dum Aloo Kashmiri', 'Aloo Methi', 'Vegetable Malai Kofta', 'Vegetable Kofta', 'Paneer Kofta', 'Nargis Kofta', 'Veg Do Pyaza', 'Khoya Mutter', 'Veg Makhanwala', 'Veg Shahi Kurma', 'Malai Mutter', 'Navaratan Kurma', 'Paneer Korma', 'Paneer Butter Masala', 'Paneer Tikka Masala', 'Dingri Mutter', 'Mushroom Masala', 'Vegetable Korma', 'Veg Pepper Masala', 'Veg Keema', 'Methi Mutter Masala', 'Baby Corn Masala', 'Baby Corn Mushroom', 'Corn Capsicum Masala', 'Dum Aloo', 'Baby Corn Green Masala', 'Aloo Jeera', 'Spanish Veg', 'Paneer Makai', 'Kaju Paneer', 'Corn Palak', 'Paneer Gucchi', 'Dal Punjabi', 'Sabzi Lasooni', 'Aloo Amritsari', 'Paneer Tikka Masaledar', 'Paneer Shahi Darbar', 'Sabzi Keema Amritsari', 'Sabzi Hara Pyaaz', 'Chhole Amritsari', 'Punjabi Paneer Burji', 'Sabji Khaas', 'Hari Bhari Sabzi', 'Lasooni Shabnam Palak', 'Punjabi Kadi Pokodi', 'Cheese Palak Kofta', 'Paneer Kali Mirch Masala', 'Sarson Ke Baigan', 'Paneer Tawa', 'Lakhnavi Methi Malai Kofta', 'Chole Palak', 'Menthe Mushroom', 'Paneer Hariyali', 'Ginger Veg', 'Veg Maharani', 'Veg Kaipal', 'Paneer Butter Masala', 'Veg Shahi Kurma', 'Veg Kolhapuri', 'Veg Jai Puri', 'Dal Fry', 'Palak', 'Kadhai Paneer', 'Navaratan Kurma', 'Malai Kofta', 'Veg Pepper Masala', 'Malai Methi Mutter', 'Baby Corn Green Masala', 'Paneer Makai', 'Corn Palak', 'Veg Cheese Grilled Sandwich', 'Veg Sandwich', 'Veg Grilled Sandwich', 'Cheese Toast Sandwich', 'Cheese Sandwich', 'Russian Sandwich', 'Russian Cheese Sandwich', 'Club Sandwich', 'Bread Butter Jam Sandwich', 'Jam Butter Toast Sandwich', 'Toast Butter Sandwich', 'Bread Butter Sandwich', 'Italian Sandwich', 'Veg Cheese Sandwich', 'Veg Pizza', 'Cheese Pizza', 'Washington Pizza', 'Mexican Pizza', 'Vegetable Special Pizza', 'Dahi Puri', 'Sev Dahi Batata Puri', 'Papdi Chat', 'TKG Special', 'Chocolate Nut Sundae', 'Golden Cherry', 'Hot Chocolate Fudge', 'Hot Chocolate Fudge with Nuts', 'Vanilla with Sauce', 'Banana Split', 'Vanilla Nut Sundae', 'Gud Bud', 'Fruit Bowl with Ice Cream', 'Ice Cream Bowl Special', 'Honeymoon Special Ice Cream', 'Raco Baraco Special Ice Cream', 'Nut Sunday', 'Triple Sunday', 'My Dream', 'My Darling', 'Mango King', 'Mango with Cream', 'Strawberry Special', 'Strawberry with Cream', 'Seethaphal with Cream', 'Seethaphal Special', 'Litche Cream Speciol', 'Litche Cream', 'Belgium Dark Chocolate Ice Cream', 'Black Current Ice Cream', 'Pista Ice Cream', 'Vanilla Ice Cream', 'Mango Ice Cream', 'Dry Fruit Ice Cream', 'Chocolate Ice Cream', 'Strawberry Ice Cream', 'Kesar Pista Ice Cream', 'Tutty Fruity Ice Cream', 'Fig and Honey Ice Cream', 'Butterscotch Ice Cream', 'Special Falooda', 'Kesar Falooda', 'Royal Falooda', 'Kulfi Falooda', 'Cup Jelly', 'Jelly with Ice Cream', 'Fruit Salad', 'Fruit Salad with Ice Cream', 'Fruit Salad Jelly with Ice Cream', 'Fruit Salad with Jelly', 'Mixed Fruit [1 Plate]', 'Fresh Lime Juice', 'Pudina Nimboo', 'Sweet Fresh Lime Soda', 'Salt Fresh Lime Soda', 'Fresh Lime Soda with Mint', 'Pudina Soda', 'Thandai', 'Apple Juice', 'Dalam Juice', 'Grapes Juice', 'Carrot Juice', 'Mango Juice', 'Orange Juice', 'Tomato Juice', 'Cocktail Juice', 'Mosambi Juice', 'Pineapple Juice', 'Strawberry Juice', 'Watermelon Juice', 'Ganga Jamuna Juice', 'Sweet Lassi', 'Khara Lassi', 'Special Lassi', 'Butter Milk', 'Ginger Orange', 'Ginger Lime', 'Rose Milkshake', 'Pista Milkshake', 'Apple Milkshake', 'Anjeer Milkshake', 'Litchi Milkshake', 'Mango Milkshake', 'Vanilla Milkshake', 'Chikoo Milkshake', 'Banana Milkshake', 'Chocolate Milkshake', 'Strawberry Milkshake', 'Cold Coffee', 'Kaju Milkshake', 'Cold Badam Milk', 'Kesar with Nuts Milkshake', 'Chocolate with Nuts Milkshake', 'Sitaphal Milkshake', 'Fresh Strawberry Milkshake', 'Kaju Anjeer Milkshake', 'Badam Chocolate Milkshake', 'Anar Milkshake', 'Dry Fruit Milkshake', 'Pista Milkshake', 'Badam Milkshake', 'Badam Pista Milkshake', 'Kesar Pista Milkshake', 'Kesar Badam Milkshake', 'Kesar Badam Pista Milkshake', 'Kesar Dry Fruit Milkshake', 'Chocolate Soda', 'Vanilla Soda', 'Strawberry Soda', 'Mineral Water [1 litre]', 'Coffee', 'Tea', 'Badam Milk', 'Horlicks', 'Bournvita', 'Masala Tea']'","Dine-out","Banashankari"
